tick,bunker_mode,ngfs_mode,range,interval,strikes,total_damage,total_kills,surrenders,total_strength_loss,troops_remaining,avg_strength,avg_morale,min_morale,troops_on_ridge,bunkers_remaining,bunkers_destroyed,trench_patches,troops_in_bunkers,troops_in_trenches,suppressed_troops,bunker_entries,panic_events,suppression_events,ngfs_open_exposures,ngfs_trench_exposures,ngfs_bunker_exposures,avg_detection_range,avg_hit_prob,last_x,last_y
3192,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3193,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3194,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3195,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3196,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3197,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3198,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3199,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3200,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3201,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3202,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3203,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3204,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3205,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3206,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3207,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3208,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3209,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3210,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3211,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3212,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3213,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3214,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3215,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3216,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3217,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3218,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3219,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3220,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3221,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3222,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3223,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3224,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3225,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3226,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3227,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3228,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3229,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3230,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3231,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3232,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3233,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3234,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3235,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3236,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3237,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3238,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3239,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3240,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3241,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3242,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3243,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3244,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3245,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3246,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3247,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3248,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3249,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3250,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3251,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3252,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3253,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3254,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3255,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3256,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3257,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3258,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3259,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3260,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3261,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3262,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3263,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3264,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3265,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3266,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3267,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3268,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3269,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3270,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3271,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3272,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3273,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3274,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3275,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3276,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3277,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3278,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3279,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3280,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3281,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3282,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3283,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3284,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3285,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3286,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3287,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3288,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3289,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3290,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3291,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3292,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3293,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3294,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3295,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3296,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3297,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3298,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3299,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3300,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3301,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3302,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3303,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3304,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3305,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3306,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3307,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3308,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3309,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3310,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3311,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3312,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3313,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3314,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3315,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3316,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3317,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3318,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3319,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3320,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3321,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3322,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3323,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3324,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3325,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3326,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3327,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3328,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3329,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3330,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3331,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3332,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3333,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3334,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3335,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3336,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3337,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3338,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3339,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3340,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3341,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3342,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3343,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3344,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3345,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3346,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3347,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3348,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3349,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3350,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3351,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3352,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3353,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3354,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3355,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3356,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3357,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3358,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3359,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3360,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3361,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3362,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3363,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3364,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3365,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3366,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3367,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3368,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3369,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3370,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3371,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3372,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3373,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3374,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3375,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3376,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
3377,historical,realistic,1,1,221,20,2,0,20,2,100,100,100,2,5,0,4,0,2,0,0,0,0,1,220,0,6,0.44999999999999996,9,-1
